Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-1.0730726681539902,-1.0549734134881443,-1.002375707542063,-1.147236882992807,-0.4271551139130121,-0.21581725443356625,-1.0672510980467316,-1.1424262779684398,0.7331044292488332,-0.14611157622852786,0.3904607003935803,0.34071610299501237,1.2570078834257423,0.8540363499111282,0.30979037655481795,0.045625799925645694,3
-0.785215738958273,-0.7601572923110572,-0.6419119408924308,-0.8946277824839779,-0.013439650890481753,0.22898998710805032,-0.7857397791662223,-0.785173410687058,-1.5032356687999646,0.4866967902444476,0.41151152439690214,-0.07741001475597957,0.8892533863979695,0.2427215603434939,-0.11361831071284863,0.4896271125891904,3
-0.2217477278309659,-0.299688976575444,-0.30832234198720165,0.03319713172313045,-0.45680346817738765,-0.252148082768833,-0.23403992138969618,-0.15788773485349486,0.002330037969015819,1.22168191729391,0.866986567077149,0.3933301367382029,-0.17694094822104847,0.16651847262335404,0.3640191003178155,0.962279327262038,5
0.8148022789027094,0.8498631046837495,1.2140133019056274,0.0763631955170526,2.0458940670278825,1.4626981721283785,0.7998649335245881,0.8293297538043539,0.7771300381454934,0.4178352657344936,-1.0948402195107347,-1.7272639513197943,-0.21059838686808383,-1.3576718237790335,-1.6534529131625741,0.5629769574156847,4
0.21979193391325655,0.41727459303773873,0.6026822807960964,-0.24128552880128593,1.4405842293126674,1.2086311328243156,0.21975424707137597,0.284205242531326,-2.55948521352316,-0.48846813824290797,-1.3480280038361077,-1.3602623095032707,0.16290591793915743,-1.0385962989738347,-1.3289825778207078,-2.1096515171097967,4
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.21912424080110737,0.43681106018232835,2.598083407071001,2.674007120058569,1.1034446665217883,-1.4898306687371128,-0.48132548789644364,-0.3415457986092351,-2.5255452960068583,-1.500402590801157,-0.37417914517385104,-1.4484270302288778,1
-1.2265433513992205,-1.2646872116684817,-1.2267548938625026,-1.2628826144206597,-0.7581608121069419,-0.663792175098255,-1.2189140226096629,-1.3462301426344603,-0.4918445608759217,-0.2803245783763814,0.7768669215001209,0.7223128110406423,1.4254494886385796,1.3950128387397895,0.7079131233106,0.36442582299502535,3
1.1622980746445004,1.1342064750539276,0.35296477555149935,2.0235249983887913,-1.1330923809497389,-1.314003431882518,1.1666087384351558,1.1261751724514486,0.055953709501567125,-1.2162202472292438,-1.2154291532803176,1.2019634715413978,-1.6233286441897679,0.018076111141839744,1.2241808380708998,1.0031464984837157,0
-0.6175377523936223,-0.6927419297037887,-0.9220020549967897,0.0758016202169543,-1.5259935280250696,-2.168724016940928,-0.6219230448951656,-0.5896740705601856,0.01541767278109749,0.796659679695827,1.1965098938608913,1.742017904453217,-0.217225488598099,1.5560162227214918,1.8265857901125226,0.9360714700204741,5
-0.31181566939699235,-0.19510934395898305,-0.11651266308883734,-0.45842958955634044,0.43515193859275714,0.6082381042486862,-0.3086767784434401,-0.25286784696427916,1.0851929429643472,-0.4842086865520118,-0.4559968850629672,-0.5172457325347105,0.3681051661699797,-0.3651443715174791,-0.5445369949071852,-0.43288779074846273,6
-1.0088747415875052,-1.0139432566455384,-0.9462810854491641,-1.0560396380741384,-0.4248697701804352,-0.2130446376340718,-1.0036253848311183,-1.0601124262969328,0.12613057148397874,-0.12837264411525223,0.6356813144089637,0.35465024917942906,1.1062226404146884,0.792003523303735,0.3241314800460794,0.7878417358721262,3
0.6084783068162027,0.5538534173531768,0.2092502695776899,1.132127561167154,-0.6590522434391368,-0.5192448864028169,0.6040535548936803,0.6460138081841864,0.9460915434119977,-0.31519859278313844,-0.3361251055814162,0.5825232235009438,-1.0466953665535088,-0.13699567973302246,0.560773090085752,-0.7154716760602448,0
-0.15802691219684953,0.12526810546089143,0.34710875919802947,-0.6461769953919934,1.558749006324058,1.2632226906448814,-0.10564582908847489,-0.09174763640652395,-0.07907431400035891,-2.3220226991835196,-1.5857386773616422,-1.507705286762036,0.6999547941281529,-0.9778793966206254,-1.4605802505605356,-2.406655121635493,4
-0.04511065820294944,0.0719906923796444,0.17379827082527333,-0.23115201463724117,0.6713920746883947,0.7755483494873323,-0.03251521340881487,0.023419158213778307,-1.1568049607849678,-1.6551300901558597,-0.6505123210874433,-0.7539580914835329,0.1490931625718776,-0.6299373430342634,-0.770307839470956,-1.9635098361308199,6
-1.3571127098907585,-1.3948545788585598,-1.21198209827962,-1.7285331314235686,-0.09324411924088576,0.15131401460110508,-1.3520345964640441,-1.5283953256316933,0.2013470509914736,0.4556826461829352,0.5769856262300435,0.008253244035769975,2.218570218253235,0.9423455492639079,-0.027965145760918343,0.7820917945614331,3
1.3332628254099126,1.1031526299986403,1.05343811373575,1.3227078305313895,0.36047486861519457,0.5511199622596765,1.3542656379029199,1.267260902140165,0.6527991113214908,-2.3220226991835196,-0.4386131464318494,-0.5208935332422326,-1.1253777610535187,-0.9549908121977754,-0.5480487926817539,-2.406655121635493,2
-0.7400492373607129,-0.7171941920517441,-0.6309182549735162,-0.7903493970553787,-0.12268883145287517,0.12175634051394457,-0.7418510218868808,-0.7316805977020784,-0.6891680335659635,0.6100952139935605,0.42406250907461923,0.03476355910601771,0.748578691532859,0.2864859483676642,-0.0013438948135173062,0.6358672087171346,3
0.6421411337110978,0.5221763828903189,0.6174840802851436,0.5361174954646529,0.5140552428502034,0.6662998437307509,0.6212454823013276,0.6763097925447732,-0.44300803970496516,1.059539457636742,0.0030909235693730524,-0.5714320299421273,-0.6133191840795068,-0.7879240540699753,-0.5965979991560864,0.3218950040568886,2
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,1.4288961095079267,1.2030837880078566,2.598083407071001,2.674007120058569,1.3164362750327516,-2.282602246671382,-1.0901556383751,-1.38266304140054,-2.5255452960068583,-1.9398052297061137,-1.3490833975794276,-2.406655121635493,1
-0.21925614851748548,-0.2502616065291123,-0.2391686972601584,-0.06308541539608044,-0.2395915759613413,-0.0006808954497718425,-0.22972895469835258,-0.1552854314009343,0.490616774603148,1.0087746093632002,0.5139690558183817,0.14978821882567817,-0.07192836465266043,0.002287760212687047,0.11478652700377158,0.41772226620039843,6
1.6456114491338842,1.355116557505899,1.5135715404344994,1.1972388698114345,1.1315931368034529,1.052268150816379,1.650216098231544,1.517431253164659,1.451644948363569,-1.3409085252444568,-0.6271044914755917,-1.1349142961731375,-1.0634758378589255,-1.2864323142897185,-1.1246299667171125,-2.406655121635493,2
-0.23971890628351622,-0.24947469787039897,-0.4299392768288584,0.19891858176927738,-0.8192416376621596,-0.7579257796780455,-0.24468748972373758,-0.1766970658448467,-0.46714246065585335,0.3987667445338133,0.37824151491850727,0.8058743696704541,-0.33024283834927853,0.4683450218099676,0.7965843821903177,0.8439459799288194,6
-0.8999874243558287,-0.8759332091991523,-0.678585998906923,-1.1449935264182165,0.24635139307284598,0.4594893595644431,-0.8987078822225152,-0.9240770322807901,1.3777785941462146,0.3741827957401416,0.413559051015972,-0.3407329474480779,1.2597602536849937,0.15071704452508766,-0.37338550523785125,-0.20704204576906926,3
1.2245345451556924,1.03886905822773,0.7586058606177408,1.491259658355213,-0.19577837079940585,0.046186084499277066,1.2131983423163029,1.1778931519722422,-0.3066307890576045,-0.11434036013823551,-0.5028836400808444,0.08058156010230334,-1.2850621450721018,-0.6326868740201337,0.04479294504399982,-0.6841059715113167,0
-0.45367665328792034,-0.41234894642567843,-0.4314132979465788,-0.34612832667471,-0.26909399402149203,-0.03292922824442572,-0.44719904550143247,-0.4062400963017654,-0.29825384053224524,-0.795927659168632,0.1651879492933828,0.183796167100237,0.2212001233352695,0.1754729996146312,0.14931579898045452,0.5673917713152871,6
1.4070559829495881,1.206269351887157,1.2338900811629006,1.1530663588032906,0.7811917688288511,0.847028254968427,1.3872471300595848,1.327222643029561,0.46720581032242986,0.37423375696314565,-0.7027651522609225,-0.8455490769231706,-1.0407910958726605,-1.1174047628426034,-0.8565118980901829,-1.949485691236835,2
-1.063954548113168,-1.0707327117270866,-0.9411493111528535,-1.2285121869804823,-0.19292902144859478,0.049192556409002414,-1.061070314477215,-1.1306349412215226,0.9080358901876926,0.3556333358020704,0.6223999202705868,0.10633314492200557,1.3656004006312774,0.6511130500959449,0.07079442046695629,0.6356346286990893,3
-0.36970512919104814,-0.3369799969726177,-0.2709601510153287,-0.38426109580746887,0.06370423140737876,0.30086057937863697,-0.3695497056995207,-0.31487917848738406,-1.29528053751684,-0.0793208420158532,0.17425671417137018,-0.15380253942888267,0.26597333988747507,-0.10513525108739367,-0.18952699981904178,0.44115123655314736,6
-0.9151489495399862,-0.9435809475177183,-0.9731129106972662,-0.7160718665103799,-0.8702524130978936,-0.8397169865656315,-0.9154323554106193,-0.9427612712237092,1.0216522237680499,0.6469786660056698,0.8714599370437047,0.8545251689218487,0.6618660707382376,1.1067000088911,0.8484568369806138,0.28103293352378356,3
-0.3132470021940981,-0.3203228834854792,-0.32822405911895053,-0.11821474270339959,-0.334264540550499,-0.10621286513597496,-0.31340325999659996,-0.2543918156172962,0.3597815448279632,-0.09268209805329407,0.42379757986109284,0.21066076592240887,0.018575378961286068,0.10049675188632111,0.17665494098924878,-1.3350954907823787,6
-0.7452444452909487,-0.723198991682333,-0.4792343765210634,-1.037017270782732,0.5062402627679199,0.6606504763710661,-0.7513559243509276,-0.7378012591549515,1.155331587749079,1.2492202912847283,0.43158847448687654,-0.5534544846125777,1.0773849920085332,-0.1182673665273208,-0.5793505357486092,0.8610700215388154,3
1.5646086152828609,1.1442672870999004,1.2059526661805613,1.434034055471428,0.4656777529505937,0.6309728235510926,1.5334044827034508,1.4534499463797186,0.2735039342797895,1.0342354623331458,0.1800238553920077,-0.5436176188497345,-1.253247065335266,-1.0188375610460811,-0.5699026583672314,-0.3965971777883127,2
-0.799476054603512,-0.8333450788376157,-0.7862492046304685,-0.7067809182679491,-0.521907688842094,-0.3343499417807164,-0.8026720097852345,-0.8021961597201559,1.043096384332471,0.909460337106553,0.914825176051117,0.4618987754561254,0.6384423737645712,0.6624540793252411,0.4350107730750685,0.815098419186936,3
-1.3842020083841307,-1.4703766850304312,-1.4591523804341247,-1.4029823486421427,-1.0942953527095547,-1.2378045046134885,-1.3744723990021217,-1.5673173483518903,0.6197518721211692,-0.5045979710298673,1.0290827295957645,1.151171012189199,1.6348827064003586,2.0887742727309204,1.1686753404330292,0.9830961112505258,3
0.6189747473283118,0.5649071074383328,0.3580825007803088,0.8800349681294833,-0.22273100664283477,0.017497820620215102,0.6054559175523101,0.6554771021781388,0.5370427346263623,0.4521118667232334,-0.35347147114660926,0.13300254383655372,-0.8848738106709532,-0.4038176326215107,0.0977762385883189,0.449249536659139,0
-0.4556381093432134,-0.42867334014436753,-0.5493867906265718,-0.13912596531550003,-0.6954465243249484,-0.5711968790522995,-0.44652383385098104,-0.40839475778009526,-0.7834062598262349,-1.1257473557919782,0.27412632755985367,0.636289182882931,0.017099422116125966,0.5015283491615824,0.6171887833213285,-0.19467855202230874,3
1.1285822354237867,0.836807814721731,0.7023008499690806,1.3931007400417623,-0.18877278333884911,0.05356903037120546,1.1111375043826865,1.0979816727175187,1.0718593329919341,0.3876082676657093,0.23457188263688036,0.07401166173834332,-1.2227797793670858,-0.6077310260578953,0.03816743781989835,-0.6560223275847195,0
0.7706430114957052,0.823736680961216,0.21768769279445713,1.457245704331144,-0.9050134963037118,-0.8971999388583284,0.7855816101496546,0.7905627048984718,0.948391527357376,-1.962220869211418,-1.135831659270867,0.888880695644681,-1.2732373580926535,-0.01797998780124691,0.8851967655020324,-0.06771878617460346,0
-1.4567228701041568,-1.507461736047135,-1.3800195389856513,-1.8013073805717816,-0.3869330794388301,-0.16758869046154465,-1.448434044405414,-1.6735991854453032,-0.0770472809164103,-0.07118385792708581,0.498128441459474,0.3171315417284098,2.3554940889067066,1.3868700604533535,0.28555094953561383,0.9463541300348363,3
0.2217003776427309,0.43541046105132053,0.8104803752671484,-0.5207773198532369,2.232267301334941,1.5295794288216062,0.2174689153313866,0.2860394693565823,1.3772984854942496,-0.08486007349370778,-1.4396293867085246,-1.8667137180122158,0.4412927036126727,-1.2687940076734356,-1.774033209510225,-0.47560757629625305,4
0.07072127371098093,0.3067324109200166,0.45742026721523404,-0.39041347881462435,1.389576090542214,1.1842206073327393,0.08019319285884297,0.1390036163102005,-2.4886032218690124,-1.3611505317575125,-1.4493182043307042,-1.2923549723036598,0.29331490506989594,-0.9555737643206149,-1.2678121572514396,-0.539656774912027,4
-0.8678619549096769,-0.832938421342844,-0.7622593907208403,-0.9385537194657787,-0.19803396074398463,0.04380256405068256,-0.8652589358463071,-0.8847515166502224,-1.117363645052546,0.1222409348392552,0.32667259959430206,0.11115782282283429,0.945895565901717,0.45553328603315774,0.0756715747343844,0.6161487806163263,3
-0.2919360472149677,-0.3074577191054316,-0.46331562686544314,0.1707572142565843,-0.8480257581123496,-0.8037115050428432,-0.28468079517355166,-0.23174945510903475,-0.7464494043545361,-0.9801829129409331,0.46791824113099023,0.7864003608123715,-0.259478605883493,0.4908839529167929,0.7758716893149504,-1.514954315548237,6
-0.26908773478709397,-0.21925529286931894,-0.14263641091955095,-0.30389833992664084,0.19926512164935992,0.4200631319641308,-0.2692548059286234,-0.2075865997021325,0.2146948859238269,-0.12982453786238565,-0.02310078708571434,-0.3168334201911743,0.21071276053827961,-0.2661390350691999,-0.35002817501049077,-1.1573123895410722,6
0.2431173572734988,0.2540148120523512,0.4304914151997273,-0.022211248329502283,0.8555278406843833,0.8933636987638538,0.22920721017769566,0.30658205633975233,-1.6038610258093804,0.8312754112321908,-0.27164004262051483,-0.851731878092483,-0.11932226419312116,-0.7955661978125704,-0.8623078711570915,0.7718599688553719,6
-1.2043841992069904,-1.2250301840290012,-1.114051491929386,-1.3919487862049562,-0.3482907193453801,-0.12236565839976225,-1.2002158538279317,-1.3161514967211803,-0.7122892326303504,0.3537459263100609,0.6323456773181919,0.2779273760597317,1.6151067882073649,0.9645869017045622,0.24535262790760065,1.046376258006152,3
-0.42202829477413706,-0.3580205613774239,-0.3210092012436888,-0.4396218283586328,0.03809768757622329,0.2773427731362334,-0.42008670076792215,-0.37160586190915734,0.16461965988751465,-0.25257868299567,-0.020401554191728274,-0.12656614353036794,0.3258780001180471,-0.054949124970843206,-0.16251445846769375,0.5522471337675081,6
-0.04908658263935437,0.19800698436335165,0.6174171847147207,-0.8422319860610171,2.2397930289776737,1.5852222529232058,-0.05692671154051957,0.019406733116980445,-1.8941645312470272,0.5178834092887317,-1.434063307498591,-1.9562661081946247,0.8241751635194223,-1.2273721544433045,-1.8506813496240382,0.2842467008478788,4
-0.7255238600863803,-0.763811928497836,-0.668920560692432,-0.693385659113194,-0.3126997922821178,-0.0816447856215683,-0.7319825439187448,-0.7146115475075192,1.1407996613139637,1.2645402991878967,0.9333056029666634,0.23619369342370403,0.6206065184059659,0.4226070491297644,0.20269020293334528,0.8667104741461225,3
0.07342490232773628,0.36680153229056645,0.8513424703312461,-0.8710262292820254,2.2397930289776737,1.7380219610474938,0.06310514416664968,0.14167188310002773,-2.786121329924338,0.6506574276076365,-1.7701150437299573,-2.251461128207,0.8516314591252674,-1.3908801318610662,-2.098983354765573,0.75540408463566,4
-0.5891231457547816,-0.5379955497777755,-0.4609171532846366,-0.6423572759322941,0.022032690895441846,0.26241817352107066,-0.5917462780557605,-0.5573516208612438,-0.7083419602558035,0.5174596554207312,0.15701554612174334,-0.12124294868592789,0.5751545449662679,0.060764400476044415,-0.15722836689188224,0.06748796712866681,6
-0.7151334442259087,-0.8291411909695867,-0.9816386191213685,-0.10542688970067829,-1.4739608534250794,-2.10338279154832,-0.7213349755847035,-0.702440865092769,0.5736716417542165,1.2088552962287893,1.5976770023049776,1.6732489560579873,-0.04497436312613388,1.603034160043868,1.7486342182730386,1.2049131838376315,5
